,Name,RA,Dec,Period,Duty_cycle,phase
3584,sample_2_3584,308.8910800295453,-64.83346793619769,106.82768594671494,0.4839315870240464,0.8893489809631253
3585,sample_2_3585,283.0613114198326,-40.62374954939461,164.58831525773246,0.11302990314063852,0.5774448202063129
3586,sample_2_3586,40.34733618639501,50.052590666342326,78.5595312664275,0.4738370830139371,0.8948929881952029
3587,sample_2_3587,169.75705261580484,65.28327071445,98.36235815292055,0.3511232539698645,0.06184674254503134
3588,sample_2_3588,316.13002940638694,-30.011839880102258,38.33325999663764,0.06159697704273216,0.9579504953013239
3589,sample_2_3589,234.96168786577053,-70.32353953509937,63.79437423157128,0.3967369096556007,0.5736329999833039
3590,sample_2_3590,221.2315824442755,-46.28165217713496,182.45210623137206,0.26481944539841173,0.15013714829393274
3591,sample_2_3591,303.9267859349879,-46.55258667339292,165.65602364182274,0.012154371071027091,0.9793434255397037
3592,sample_2_3592,309.2668255903489,-64.92312411297732,135.72120737070404,0.3194127631645799,0.16572520589818007
3593,sample_2_3593,76.49610396556736,57.7321428959047,44.2501161105036,0.46766892044191644,0.5008446102867263
3594,sample_2_3594,176.72120411070688,49.694006312715544,67.27948619431089,0.25039274661751865,0.6688885754435738
3595,sample_2_3595,318.3662937728728,-56.28522924386092,167.45327399613467,0.016472434747017806,0.1613199831089033
3596,sample_2_3596,68.27165367415742,7.431081511431088,77.88490818487368,0.013729372961463253,0.15249557908958952
3597,sample_2_3597,181.3662893736221,-84.97607650436849,41.00560932683183,0.11305122882775749,0.008160546877026494
3598,sample_2_3598,34.66938670949425,45.32925332067006,52.40794931344289,0.2552313653714775,0.8699893071839438
3599,sample_2_3599,295.21418801354304,-88.55256077373697,74.63464896867337,0.2977567993647022,0.038951875957605665
3600,sample_2_3600,181.33834240752117,-37.38001576678475,149.49278787522556,0.18812636024889973,0.9271695803767582
3601,sample_2_3601,296.64515742897737,8.882566044061406,192.64856047486018,0.1454470971264105,0.8670809590830206
3602,sample_2_3602,190.4938320030105,-59.99740754551404,15.443802510117523,0.40169269886796594,0.8248656297700934
3603,sample_2_3603,128.45795016508578,5.965030841576734,146.4626772703163,0.12097389308231138,0.24968728190241946
3604,sample_2_3604,162.50180897243732,82.49491876407183,8.889972025914982,0.039963400066873926,0.22438177203840237
3605,sample_2_3605,190.71346459695786,-6.048701409229338,57.971882945667545,0.473378868810617,0.3985822902436327
3606,sample_2_3606,176.16532538937128,-45.62879331519567,137.57561741155814,0.2749344844114882,0.7635653136007775
3607,sample_2_3607,270.2890539031097,-54.15283567080041,162.22165471108383,0.24083353950770733,0.3737994546835464
3608,sample_2_3608,81.26183806350154,46.602088544593215,68.31047833651212,0.32333527076947743,0.5318328623759139
3609,sample_2_3609,235.47506395859259,18.758557846005317,107.61332497318949,0.18928977357195506,0.47559428252515684
3610,sample_2_3610,126.35162041300339,-9.757816928726342,28.60566485940599,0.3472017098471221,0.3282989787731443
3611,sample_2_3611,344.42799320272496,3.7500734902044,186.13998180186235,0.19061250823311507,0.5859061724187842
3612,sample_2_3612,73.15455884807504,66.93673313042143,40.82523363669513,0.09915604879010037,0.9895072847512768
3613,sample_2_3613,209.0906941245131,79.0856130746617,73.37041436255585,0.4921819016353791,0.45013693847138625
3614,sample_2_3614,39.49695493931521,-42.36534013383769,103.37550914788594,0.22361850168852748,0.1591883456893635
3615,sample_2_3615,350.183293993027,1.2140608626249332,175.41682812879665,0.16483744025042082,0.766163384408922
3616,sample_2_3616,119.85832731011206,45.68697865756698,89.96483164048388,0.22705686286581736,0.21527069929949302
3617,sample_2_3617,143.2862965678972,27.728913681272886,15.764098355045059,0.3080924567379591,0.7313819749133962
3618,sample_2_3618,200.17194505297508,-15.347981766357108,162.06760128961474,0.3576918781855499,0.2543395392488014
3619,sample_2_3619,238.9878175747641,53.452043265574446,7.848812142368531,0.47258326229715825,0.6060425667616443
3620,sample_2_3620,151.68868254704918,-87.3130834858821,21.685393095115163,0.14791130116888526,0.40335083975183716
3621,sample_2_3621,8.002312840474179,59.76887896937484,123.90119163824781,0.47003011618736995,0.09910190606507803
3622,sample_2_3622,65.81424887493681,26.989943329542484,94.51279518875893,0.40596422124995835,0.3546917178755629
3623,sample_2_3623,348.3961127360157,51.87837166490311,44.66151538517196,0.08857317108450567,0.9967608116462899
3624,sample_2_3624,127.38384077970073,49.12568732099356,27.915497363683304,0.457543027019737,0.20150043474747964
3625,sample_2_3625,65.53772879499773,-55.79256811246108,98.4219278308516,0.3215375206521708,0.054356733284405045
3626,sample_2_3626,338.16124199860025,-57.217500457915726,104.27688521959432,0.48726338118683277,0.8299469474112894
3627,sample_2_3627,42.426066781583394,-81.46482746822909,133.9751622702576,0.4658336865246286,0.12897686484325066
3628,sample_2_3628,15.729527824044,35.575355635402445,89.31610027640643,0.02138892949883636,0.36006877891484634
3629,sample_2_3629,40.34922150322307,-82.74615211002968,32.879389657961795,0.2547363531181648,0.039163759559870136
3630,sample_2_3630,108.02592857105034,-81.97057141366204,101.27135109190303,0.208502194312076,0.49483173483324394
3631,sample_2_3631,189.59851492614945,-85.3081935960036,35.13383176586015,0.2924951785078648,0.47304104818290965
3632,sample_2_3632,299.3315039716628,-27.5230035175055,5.869277059556962,0.4663859693532463,0.34489072570660756
3633,sample_2_3633,320.9862339308349,13.34395489858342,192.03402979572695,0.39601797458321336,0.35294687471441166
3634,sample_2_3634,156.03863169375663,29.289728098136436,63.456959385197024,0.19073113875378608,0.9744689820034554
3635,sample_2_3635,147.59224425284793,76.15783250468593,181.5425960866283,0.040849752425358814,0.9556219749137216
3636,sample_2_3636,255.11391508097043,-85.89904381678802,143.30451005355803,0.32685469226137515,0.0467085424257789
3637,sample_2_3637,115.73920124657468,-57.748358132778584,4.436197631266249,0.15015077077507574,0.9026591848056192
3638,sample_2_3638,6.907407635857096,50.51470553488937,136.43306688752253,0.22083859687935617,0.48208707701979514
3639,sample_2_3639,158.96320588266698,53.79060507865262,69.77277904306514,0.28963629999857493,0.43972177726253775
3640,sample_2_3640,251.92337630211475,-10.863827843738733,122.35655228690209,0.4920362047159013,0.6224008500761367
3641,sample_2_3641,296.7119653642617,-18.242580819139675,19.045591689868967,0.023500002763311777,0.7262577702923776
3642,sample_2_3642,269.0370640923648,88.10745386895559,50.59921577626365,0.10389908125153192,0.7577731809340471
3643,sample_2_3643,330.7284267806809,0.6092375147981528,190.97296506272014,0.3891142085438055,0.353451630860044
3644,sample_2_3644,113.91424849598806,-9.678109750421754,183.8039383808245,0.19413912482189316,0.08251986477619523
3645,sample_2_3645,188.50305857774634,4.515791443912477,69.77207824041506,0.21564571692660522,0.8379524127872554
3646,sample_2_3646,235.46930330366803,-55.10290089966227,98.35924211221578,0.49324360467000433,0.742656070007856
3647,sample_2_3647,269.76981763864006,-16.64304726469608,112.73364006563081,0.13336982031043823,0.9684071462674179
3648,sample_2_3648,247.62841367931625,41.01757365067374,186.56769591688487,0.3570320713793971,0.7610141247085497
3649,sample_2_3649,248.93653066114626,-31.958250836771526,85.109467401616,0.4065830515148131,0.2929923955542269
3650,sample_2_3650,15.343025245258186,35.763513871563745,110.6804062003201,0.34399589321790114,0.8613721780828897
3651,sample_2_3651,281.3338333097261,46.988043577479715,158.4154792196293,0.10295164836877178,0.6928321443323028
3652,sample_2_3652,319.37619117690485,17.70074829149098,109.76241338184681,0.47920180137317747,0.11376907852623354
3653,sample_2_3653,241.63011383933667,60.13467009452788,16.323400512522884,0.29090612178935565,0.5690380728402601
3654,sample_2_3654,265.9956338497553,76.58682804117109,38.692853958025076,0.35252693032076343,0.0660272610641033
3655,sample_2_3655,131.60390409232556,-71.01910015162831,115.17148886144498,0.15663604964901393,0.6981202482614348
3656,sample_2_3656,204.4310010188922,-57.36889198888526,87.71549810047902,0.10628716409473626,0.075010625771903
3657,sample_2_3657,305.6479913396393,-62.39442306023452,30.647495758280314,0.12667036207451032,0.888242268001145
3658,sample_2_3658,333.44364514729216,74.62213601058014,78.26026336581266,0.37297086598533447,0.7237432819438391
3659,sample_2_3659,46.91127872690839,-5.519063417360968,184.14559778390753,0.3541297081132581,0.27123247909575954
3660,sample_2_3660,285.1003053103905,15.676509845587631,174.64712975550916,0.03655631581982798,0.958180793376361
3661,sample_2_3661,47.32166860104481,74.20931788928385,141.62504153273852,0.20863472110209622,0.19399536999722042
3662,sample_2_3662,165.76349527963504,-46.77912968332941,78.85120795881504,0.3359710698000433,0.8460921582809321
3663,sample_2_3663,111.9712146072251,-45.58574949777651,194.03020472275003,0.1690420801722473,0.5372653751286501
3664,sample_2_3664,179.03696416173946,-70.08173265694583,178.49922669447398,0.02927803226794104,0.20656643497427435
3665,sample_2_3665,203.60974044190692,-8.65085038417665,110.8426041133499,0.16694316505834314,0.2546061743079653
3666,sample_2_3666,187.01461514120908,-52.55077096751917,29.266529599810756,0.011148644055814791,0.7131267418916163
3667,sample_2_3667,15.553150046395306,-67.73746408485943,143.38374936803967,0.28343944891441886,0.23704466511788536
3668,sample_2_3668,100.17722590149381,48.46307167189258,104.56802214357462,0.3543724325164826,0.16313758402615658
3669,sample_2_3669,136.26708106172435,76.42179808605101,167.3052237286481,0.16493822321843923,0.18253527382549786
3670,sample_2_3670,355.87816201047906,-58.60552629792339,184.7519834659803,0.07274837392325215,0.8269047394775838
3671,sample_2_3671,72.57900623948954,-33.74643300143973,100.87305560590683,0.13162240224962088,0.9398354278575775
3672,sample_2_3672,108.56331567043785,40.65842404258447,120.96443952847322,0.07254674346779792,0.8123751367361768
3673,sample_2_3673,201.92012239002318,2.442845521961303,55.39581604329352,0.434753913308728,0.14755401992266742
3674,sample_2_3674,56.65505690559551,-70.70258571177683,182.5430309241936,0.20756716277724396,0.7326842065251652
3675,sample_2_3675,304.4540783991561,-25.205340203026793,59.476987012895194,0.24543249083396565,0.12877885561387659
3676,sample_2_3676,310.19055178806036,30.72249756284434,86.57260932096958,0.29823290003473885,0.028592935262071337
3677,sample_2_3677,61.80107661078123,-61.751150626924556,165.01301840607348,0.4220328205226801,0.32084825080150714
3678,sample_2_3678,265.1342926711072,-60.61633520082634,157.95208422860142,0.3353484668291571,0.13863853453307223
3679,sample_2_3679,162.8284330843958,-89.64113132149244,43.53215952788513,0.37129490237638557,0.9919801719826266
3680,sample_2_3680,358.7567127894814,31.12480742964668,176.4124792200952,0.2335675308013784,0.6305517669188792
3681,sample_2_3681,104.22848355614151,-61.407264471768926,49.79578181667187,0.3488802667900302,0.8417299062694961
3682,sample_2_3682,234.53791635415274,-78.87840483227612,166.5538243467034,0.09388142638788864,0.4166387777294918
3683,sample_2_3683,180.23358937785144,64.76597265966461,194.16056746843645,0.3959734030119386,0.7870744012136859
3684,sample_2_3684,91.53282017367388,20.79165153307538,75.11127742393148,0.4618687089548108,0.44864668273171854
3685,sample_2_3685,26.948218607643202,-9.326109432596269,152.74727796354264,0.08177008289772582,0.5281208561104576
3686,sample_2_3686,110.64388889111198,43.606656240943096,10.537798530967631,0.2669781832877871,0.632631519665647
3687,sample_2_3687,164.6020843363174,32.08789229929923,157.05644325159952,0.1057472509035653,0.6315224189729378
3688,sample_2_3688,198.31845675322515,-27.546233496580122,150.13641200986277,0.01900452756568289,0.7017586973675508
3689,sample_2_3689,165.0880347198763,-7.350136025534624,121.68961474117057,0.485891270043193,0.5250244845046407
3690,sample_2_3690,63.54709024325493,23.489197201484117,87.4194970982673,0.42196643500901415,0.7201817769895021
3691,sample_2_3691,300.6444499602286,54.95292069508443,185.11471076938255,0.07853153875857719,0.16432708709793828
3692,sample_2_3692,204.3543661978198,86.43591148178177,27.85049783151411,0.3182168403858485,0.6356930506912595
3693,sample_2_3693,222.47156208385718,-63.75313703518452,38.7859607159704,0.23788390458113365,0.19678897517246496
3694,sample_2_3694,168.1858251033027,-77.28084563152137,22.55425982734559,0.0814835554803834,0.35351643736961014
3695,sample_2_3695,284.12942931453625,-72.32254749149033,59.485749787145316,0.1479114316306132,0.08464580185441792
3696,sample_2_3696,298.72295191211833,-60.48519865560951,186.70035933958502,0.1515612494292876,0.8883890547109559
3697,sample_2_3697,158.12714116537637,-81.75749572527684,62.7121456680084,0.3805171914284823,0.06641547069044357
3698,sample_2_3698,2.2762767466899967,-14.439743825938208,162.73607298428664,0.3278016746555583,0.03357429329706902
3699,sample_2_3699,133.4249246303737,-14.672121919120983,182.55208708063074,0.2465102052384085,0.9173250242717085
3700,sample_2_3700,137.5232531271007,66.357590904029,160.7555336589437,0.16428918587581645,0.24049194429771256
3701,sample_2_3701,156.3424000299191,-64.97364157287278,190.70857843907254,0.2573900141119235,0.45606777000896465
3702,sample_2_3702,229.29233939115295,-69.11379218594443,163.826317041854,0.4244817253139069,0.35760886326424723
3703,sample_2_3703,336.8623712192979,61.94359944701526,78.18319997993251,0.3356448148505656,0.748215037901778
3704,sample_2_3704,16.16963602542752,-76.37172914377749,81.40483543083198,0.3578378475556465,0.809726627719522
3705,sample_2_3705,160.6116692300774,-80.61655019510451,14.575247290386248,0.06645976996021273,0.8731173305336086
3706,sample_2_3706,99.3291794069514,-39.27521835172182,158.00364372712474,0.1044286748207073,0.27924702739857504
3707,sample_2_3707,226.99010879742085,-4.610096865088195,61.43503688911178,0.24371043515174165,0.8820156422516234
3708,sample_2_3708,273.178975887314,25.080369674897256,9.397939014284914,0.4110824348076564,0.02150382941530814
3709,sample_2_3709,358.1925394763198,-6.1207911757308295,61.37879350688393,0.1159781670254107,0.9100391087502573
3710,sample_2_3710,201.622683521362,-89.9802864428585,139.86777303532338,0.1249788736780775,0.3205476727099447
3711,sample_2_3711,31.399884961095545,22.041200444174933,32.39919950624588,0.45034748614164294,0.6753008482271966
3712,sample_2_3712,164.5757372673382,50.01451005224851,36.65194909606775,0.2049523752098591,0.6526926432948532
3713,sample_2_3713,21.79305803570467,41.90032327176115,107.43340381437572,0.10941760064303221,0.06991076201178638
3714,sample_2_3714,135.18845530973982,47.15825718045761,134.1719554698733,0.37341034734452966,0.6188239478939436
3715,sample_2_3715,106.36922514514053,65.38193700380023,17.020898827537476,0.30442582126333645,0.3510404860178923
3716,sample_2_3716,89.13384502675895,-60.746794884837875,192.25025218988347,0.21891495477052528,0.42900453756170215
3717,sample_2_3717,292.44003010576813,-27.97871346044485,146.06603132433173,0.024287239433703808,0.10131795803285858
3718,sample_2_3718,231.93180497164622,15.338828121772778,3.7106814327666218,0.25809798238119214,0.3590175009589384
3719,sample_2_3719,233.7893377904643,80.06046493323109,169.7650944186781,0.10895773020398432,0.11311396776724636
